Cenario 1;Cenario 2;Cenario 3;Cenario 4;Cenario 5;Cenario 6
0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0
63.11505042503162;96.86341529087254;96.86341529087254;12.974226235052729;96.86341529087254;-19.166339582915715
166.8424890424207;148.08496693272525;339.3633456712978;275.08784421671487;339.3633456712978;-120.2910965945325
-81.21785250915168;51.15256347978409;489.64406187528095;263.3507270865317;489.64406187528095;-555.3737251215285
239.4159717816276;355.4380108930633;715.1167005066202;597.9541409034725;715.1167005066202;-206.11280575352782
305.3587929387975;529.6265950818138;715.1167005066202;671.3621870973031;715.1167005066202;-481.7040300235867
-19.15429300334197;361.97958512407604;582.9441967067856;451.0872742233102;494.9593767771187;-486.98971200949285
-27.094582130996585;271.02718238912394;582.9441967067856;466.56682777520246;509.0754463373935;-196.0863921508765
-186.9520958817825;140.33884628588277;473.51133815423555;347.1733440933908;435.8002253674749;-58.01930048239921
-54.250860489060855;-89.31912843998363;315.363729568849;121.64605121997243;287.337424607062;-69.57332267145193
0.0;0.0;0.0;0.0;0.0;0.0
