Cenario 1;Cenario 2;Cenario 3;Cenario 4;Cenario 5;Cenario 6
862.2070864619;573.2511980260199;862.2070864619;299.25822062119994;299.25822062119994;375.716243053682
1798.4537507828802;326.1167621812;588.61402485492;658.0341257880821;326.1167621812;1460.30809163598
883.9531062382121;316.3179507848;316.3179507848;1727.3034328920803;316.3179507848;2267.89599632348
1128.571553899034;1218.55035846082;300.9984687836;609.3245232416859;300.9984687836;2505.9356126516604
1785.534815573238;1428.5811813242601;246.1331791012;856.3618896154619;246.1331791012;3064.15633130248
850.94230084512;686.99525631246;178.74476705079996;344.30344472900003;178.74476705079996;1480.5048123347
614.18950446024;357.32718849978;144.87842139239999;194.99210485764;144.87842139239999;1515.6420428124597
903.41823231615;411.49163211375;126.294287089;296.48101493679997;239.85562556165004;1507.249852472
1149.63534431964;665.4755239212601;158.9117516508;347.91253168794003;278.87709859374;1424.08375475262
1943.05983182492;1072.86828965684;187.03905592759997;522.9428030893799;287.30425476091995;1600.2571030920399
1504.8139250006002;1632.65538232384;157.3830251608;863.581299454052;259.55298903568007;1560.6719986847202
2060.73659131912;748.8618382247199;196.1381371048;931.2863826286681;676.3550350818799;2023.5989604410802
