"Union{Missing, String}[""Cenario 1"", ""Cenario 2"", ""Cenario 3"", ""Cenario 4"", ""Cenario 5""]"
510.3709690672175
543.3820420253754;516.4226642426003;519.3242398818431;527.3890269876053;548.6127444243336
500.03439429362015;532.4123134592514;507.7032655013023;530.1107799770294;502.1668795341024
512.4207774859262;505.0609343972228;524.6770656199383;510.8802788404414;524.4416607411756
531.7987894270524;506.76014049369235;538.2804209948114;540.0423779806151;518.171492917829
519.147083859656;526.0987809033917;533.0882105125788;526.9686706068709;541.3350350435065
549.8696771851452;511.76239999757644;546.2022824490145;529.6318350139095;543.5766866862149
522.6510467650489;531.9041174524903;503.5422218143682;506.7496984550166;535.3920891941625
543.7222247321344;546.2643947518986;514.2490459773995;543.9125680764743;501.63947270269387
525.9022600707735;529.5944499304111;527.612855780381;500.085349789356;541.3005056756355
525.5492858952971;511.8524672772015;525.8191870129513;505.72613063694473;507.0318259766783
521.0011946924612;546.3990539036565;504.0442481137849;518.5809099743302;524.061811948577
501.3325594743366;531.7505304679133;506.29481567238963;547.5795208328065;
