"Union{Missing, String}[""Cenario 1"", ""Cenario 2"", ""Cenario 3"", ""Cenario 4"", ""Cenario 5""]"
0.0010206929165021653
0.001096624627524613;0.0010946837254336202;0.0010690516540156193;0.0010527977362653083;0.0010248303380020504
0.0010090007979433643;0.001052853330583018;0.0010558558396949146;0.0010144455253339821;0.0010396893702576439
0.0010549284629448083;0.0010918069706339704;0.0010799088581392694;0.0010508048924072952;0.0010757508136604056
0.001055123693363134;0.0010095159107632637;0.001010340336183987;0.0010314931174197647;0.0010006470847189752
0.0010466560740675938;0.0010694592490933063;0.0010286669854686337;0.0010450282625664989;0.0010385253320981712
0.0010340618812236047;0.001048463391900631;0.0010303830940150134;0.0010771357750718937;0.0010273694774353686
0.0010787377610671145;0.001012921261413805;0.001001863916295531;0.00105885779427831;0.0010976327723842886
0.0010009530949562314;0.0010000407184389477;0.0010740848821082637;0.0010454305367066249;0.0010067542313392395
0.0010281150703752649;0.0010221748530421344;0.001097986564813652;0.0010157111513011303;0.0010719130567829875
0.0010047628738467092;0.0010848332721992288;0.0010716494709248467;0.0010275082914201305;0.0010413667578691409
0.0010425534721872098;0.0010010296540930142;0.001084256268145842;0.0010764668109209086;0.0010876436332690786
0.001036017430051041;0.0010523502350458964;0.0010724778691094275;0.0010187980318805464;
