Regiao;Data_Inicio;Duracao;Preco_Contrato;Carga_do_Contrato;Porcentagem_do_contrato_no_Portifolio
Norte;10;1;113.225;14.01714031;0.042653764
Norte;3;4;70.3864;16.73005104;0.001630144
Norte;6;5;93.0791;12.42201282;0.168353473
Norte;4;6;83.1962;13.58223843;0.164004655
Norte;5;2;76.4709;13.39515571;0.174558543
Norte;4;3;73.5824;15.04018235;0.091369253
Norte;10;1;113.225;14.01714031;0.060604521
Norte;6;3;83.0063;11.62444908;0.068439006
Norte;8;1;86.9549;10.88710625;0.127843654
Norte;3;6;75.1203;15.06063825;0.100542987
Sudeste;10;1;101.741;14.01714031;0.042653764
Sudeste;3;4;72.3461;16.73005104;0.001630144
Sudeste;6;5;88.5629;12.42201282;0.168353473
Sudeste;4;6;81.3821;13.58223843;0.164004655
Sudeste;5;2;76.9779;13.39515571;0.174558543
Sudeste;4;3;75.1377;15.04018235;0.091369253
Sudeste;10;1;101.741;14.01714031;0.060604521
Sudeste;6;3;81.9737;11.62444908;0.068439006
Sudeste;8;1;84.7175;10.88710625;0.127843654
Sudeste;3;6;75.8808;15.06063825;0.100542987
Nordeste;10;1;110.94;14.01714031;0.042653764
Nordeste;3;4;71.2086;16.73005104;0.001630144
Nordeste;6;5;93.2688;12.42201282;0.168353473
Nordeste;4;6;83.5601;13.58223843;0.164004655
Nordeste;5;2;77.7309;13.39515571;0.174558543
Nordeste;4;3;74.549;15.04018235;0.091369253
Nordeste;10;1;110.94;14.01714031;0.060604521
Nordeste;6;3;84.4333;11.62444908;0.068439006
Nordeste;8;1;87.9864;10.88710625;0.127843654
Nordeste;3;6;76.0022;15.06063825;0.100542987
