Data_Ini;Duracao;p;q;Porcentagem_Portifolio
23;71;106.58524516747235;513.8036214318677;0.14981376510807565
103;16;104.96866287603835;500.096547550428;0.08176666839657126
77;33;108.74047471104478;525.4432015378632;0.1385818529904135
44;48;109.60226626938379;540.430701406393;0.1660432959526333
89;28;101.5337862797602;536.688569547134;0.09391013689822429
87;16;100.38101194541473;511.355622351613;0.030147667845864215
35;71;100.1416638828838;535.036060512748;0.1530359277385942
79;6;104.25506905806948;503.2532560344401;0.07021353811097765
112;6;103.0157805580586;502.87600018607344;0.05565465353546262
17;47;104.49942074450219;543.1875067799633;0.060832493423183316
