Mes 1;Mes 2;Mes 3;Mes 4;Mes 5;Mes 6;Mes 7;Mes 8;Mes 9;Mes 10;Mes 11
520.0655304293493;548.0265849526297;519.606457899781;540.962887374831;537.9818068642074;508.72067738960055;518.0307181019951;544.0773964412972;522.03415154128;527.7282653222718;544.9108529173245
501.5297469422313;548.6807517289632;507.30297087374146;505.5090550126534;522.8142848184876;515.8294062855131;510.8376608741483;537.8367252523709;539.4408519271047;526.6001840602722;528.1792594385258
543.9310865840326;524.1508455795874;538.5913495676068;542.5544206877192;515.6980788377131;520.4476971285883;517.2383694421969;549.1057498880675;518.0438171381285;542.7565501291919;524.3894536531286
529.8200266764314;509.36122876667343;532.3261804556148;505.21754450463806;542.8741449841342;544.8901622318672;533.3348611785791;515.589795909261;530.2419755807846;546.6052153933845;530.7140625989201
530.9082739129341;525.3923979675532;527.6822833799621;500.3211055014113;508.86779401054866;516.6338633082671;531.0695889759718;516.4173463894342;522.9419401773661;538.3239537767167;544.2352629153552
548.0322101938145;501.46308665590533;543.735008038912;549.7061714729072;549.079582697598;515.6300030255181;523.4650240507308;500.7138749088343;522.0830375150001;534.560800568926;505.2729591240947
508.7811265598526;523.7043474861939;513.059551839302;509.5357275554604;512.2748928050063;538.2938004726897;532.1861814622002;532.1955593179143;527.7253253831408;535.7256483946516;517.3256011854866
519.5052396438282;525.461806969509;510.33821790671635;530.2398708142473;515.3135827900694;521.6551117727048;523.3952981653972;526.2243370182094;525.5351346640853;522.7650529467071;529.184945081538
529.7333345984628;547.5129998729716;537.2364948381957;521.9128224780902;544.2430643047902;525.6679501164913;509.755250377128;535.7985020289575;541.7578654132894;510.75580456541996;524.387115973333
528.2299610808531;523.9530812326109;541.4172602170006;509.38140053682923;536.8816673240401;513.5736317948137;527.8374229084251;531.8549298569994;517.8198278794225;527.183882246544;513.0083943820938
